3.04839 0
1.50049 0.002
1.42672 0.004
1.44924 0.006
0.145489 0.008
0.165414 0.01
2.43175 0.012
1.20512 0.014
2.07131 0.016
0.244044 0.018
3.86797 0.02
0.256713 0.022
0.111528 0.024
1.38904 0.026
0.000818128 0.028
1.3825 0.03
1.25109 0.032
2.06839 0.034
0.205434 0.036
0.492511 0.038
0.194369 0.04
0.767726 0.042
0.000710418 0.044
2.28771 0.046
0.0724899 0.048
0.846998 0.05
1.50437 0.052
0.509174 0.054
1.08479 0.056
0.300401 0.058
0.602538 0.06
2.7054 0.062
1.41026 0.064
2.80617 0.066
0.566739 0.068
0.676033 0.07
0.581912 0.072
0.0645962 0.074
1.12667 0.076
0.0635793 0.078
0.691373 0.08
1.46959 0.082
1.74601 0.084
1.84503 0.086
2.67106 0.088
0.139628 0.09
0.267547 0.092
1.93532 0.094
1.34836 0.096
3.77643 0.098
1.95811 0.1
1.34576 0.102
1.5156 0.104
0.873106 0.106
0.138925 0.108
0.00933289 0.11
1.89115 0.112
0.133112 0.114
0.54024 0.116
3.11373 0.118
0.980619 0.12
1.87693 0.122
0.250016 0.124
0.424929 0.126
1.05337 0.128
0.268507 0.13
1.47282 0.132
2.33984 0.134
0.298642 0.136
2.83955 0.138
0.797988 0.14
0.423594 0.142
0.000671212 0.144
0.013352 0.146
1.42639 0.148
0.792362 0.15
2.37875 0.152
0.16189 0.154
1.07365 0.156
0.0118119 0.158
0.00418214 0.16
0.280184 0.162
2.89914 0.164
0.3517 0.166
2.51444 0.168
0.197381 0.17
2.27321 0.172
0.237426 0.174
0.0031152 0.176
1.0766 0.178
0.947101 0.18
2.04093 0.182
0.287975 0.184
3.93093 0.186
1.60673 0.188
0.0404402 0.19
0.277696 0.192
0.422977 0.194
0.932379 0.196
0.188993 0.198
0.628446 0.2
0.702531 0.202
2.43344 0.204
0.0104954 0.206
0.125768 0.208
0.462062 0.21
0.238267 0.212
0.152603 0.214
1.95771 0.216
1.36136 0.218
2.52332 0.22
0.993242 0.222
1.70486 0.224
0.965519 0.226
0.157605 0.228
0.581382 0.23
1.2669 0.232
1.58109 0.234
2.03746 0.236
2.90678 0.238
1.75696 0.24
0.063924 0.242
0.140554 0.244
0.666194 0.246
0.103622 0.248
0.0301266 0.25
1.46603 0.252
3.16882 0.254
3.02494 0.256
1.5491 0.258
2.95681 0.26
0.0694917 0.262
1.43894 0.264
0.0467871 0.266
1.36636 0.268
1.27509 0.27
2.17379 0.272
3.35607 0.274
1.54535 0.276
0.794261 0.278
1.05505 0.28
0.00200883 0.282
1.17789 0.284
1.20873 0.286
0.100539 0.288
1.3133 0.29
1.43182 0.292
0.237944 0.294
0.00707057 0.296
0.768301 0.298
0.98604 0.3
0.0178979 0.302
2.9021 0.304
0.698462 0.306
0.580972 0.308
0.226168 0.31
0.18234 0.312
0.147794 0.314
0.998153 0.316
0.13613 0.318
1.38585 0.32
1.06544 0.322
3.43929 0.324
1.44324 0.326
0.713203 0.328
1.04159 0.33
0.320108 0.332
2.43469 0.334
1.27874 0.336
1.14491 0.338
0.968787 0.34
2.30639 0.342
0.00202437 0.344
1.57872 0.346
1.02777 0.348
0.156344 0.35
0.743206 0.352
1.06897 0.354
1.53664 0.356
3.91 0.358
0.878158 0.36
2.49362 0.362
0.750458 0.364
0.362805 0.366
0.0790247 0.368
2.00258 0.37
1.86513 0.372
2.12913 0.374
1.38857 0.376
0.811293 0.378
2.724 0.38
2.19536 0.382
1.0815 0.384
0.760634 0.386
0.21674 0.388
2.16168 0.39
1.30264 0.392
1.69722 0.394
0.452031 0.396
2.67002 0.398
0.638092 0.4
0.513573 0.402
0.0177712 0.404
0.954002 0.406
1.14302 0.408
1.16498 0.41
0.743706 0.412
1.0638 0.414
1.65394 0.416
1.94852 0.418
0.221176 0.42
1.09555 0.422
0.0708642 0.424
2.17543 0.426
2.34061 0.428
2.66011 0.43
0.453747 0.432
1.71036 0.434
1.15007 0.436
0.0123678 0.438
1.31147 0.44
1.4273 0.442
0.875895 0.444
2.29024 0.446
1.20107 0.448
2.22073 0.45
1.5015 0.452
0.191147 0.454
0.46868 0.456
0.314754 0.458
1.33778 0.46
0.80369 0.462
1.68987 0.464
0.681729 0.466
1.6504 0.468
0.934088 0.47
0.269411 0.472
0.0742771 0.474
0.247145 0.476
1.94296 0.478
1.79053 0.48
0.070809 0.482
0.824801 0.484
2.11076 0.486
1.25786 0.488
0.030291 0.49
2.04568 0.492
0.654695 0.494
0.236622 0.496
0.933844 0.498
2.53955 0.5
2.04707 0.502
1.27685 0.504
1.7939 0.506
0.532846 0.508
5.23269e-05 0.51
0.603657 0.512
1.54807 0.514
2.50182 0.516
2.19898 0.518
1.75444 0.52
1.19461 0.522
0.728638 0.524
0.936296 0.526
0.569901 0.528
0.152175 0.53
0.594123 0.532
3.01113 0.534
2.71042 0.536
0.812739 0.538
1.66098 0.54
2.32413 0.542
0.125989 0.544
0.0418001 0.546
0.306384 0.548
1.74703 0.55
2.44907 0.552
0.13149 0.554
2.47357 0.556
1.77291 0.558
0.300623 0.56
0.418546 0.562
0.0773392 0.564
0.224713 0.566
1.44625 0.568
3.3218 0.57
0.114344 0.572
3.61751 0.574
0.0437375 0.576
0.736135 0.578
1.03773 0.58
0.0750639 0.582
1.98369 0.584
2.14512 0.586
2.35125 0.588
2.52192 0.59
1.13087 0.592
0.220941 0.594
1.1834 0.596
0.239323 0.598
0.628514 0.6
0.586192 0.602
2.7802 0.604
1.9711 0.606
2.74772 0.608
2.11704 0.61
2.09267 0.612
0.000204647 0.614
0.00935507 0.616
0.000229207 0.618
0.355361 0.62
2.75531 0.622
3.67997 0.624
1.19235 0.626
0.688798 0.628
1.46729 0.63
2.78646 0.632
1.07753 0.634
0.189154 0.636
1.79034 0.638
1.49489 0.64
0.891809 0.642
1.92546 0.644
3.18209 0.646
0.495153 0.648
0.475439 0.65
1.15392 0.652
1.54437 0.654
0.106401 0.656
1.89547 0.658
1.55478 0.66
0.258981 0.662
2.65678 0.664
0.984142 0.666
0.26502 0.668
1.00056 0.67
0.140236 0.672
0.0465864 0.674
0.719764 0.676
1.56741 0.678
2.64441 0.68
0.865459 0.682
1.20797 0.684
0.0356963 0.686
0.693436 0.688
0.224198 0.69
0.119353 0.692
1.66614 0.694
0.612694 0.696
2.13511 0.698
2.89197 0.7
2.03899 0.702
0.00946612 0.704
0.191804 0.706
0.620525 0.708
0.493012 0.71
2.26029 0.712
2.15821 0.714
1.36334 0.716
2.80766 0.718
1.60612 0.72
1.083 0.722
1.79645 0.724
1.20743 0.726
