5.13107 0
4.92515 0.002
0.254828 0.004
0.386905 0.006
25.3659 0.008
24.6102 0.01
44.5078 0.012
34.317 0.014
33.3146 0.016
38.3726 0.018
30.1969 0.02
34.1284 0.022
36.13 0.024
36.9315 0.026
35.0545 0.028
34.9384 0.03
35.1055 0.032
34.8898 0.034
35.5103 0.036
34.939 0.038
34.2248 0.04
33.3051 0.042
32.9752 0.044
32.9842 0.046
33.5137 0.048
33.5856 0.05
33.3386 0.052
33.2216 0.054
32.694 0.056
32.7403 0.058
32.6593 0.06
32.6569 0.062
32.7324 0.064
32.535 0.066
32.7859 0.068
32.7771 0.07
32.5024 0.072
32.4423 0.074
32.4278 0.076
32.4205 0.078
32.5243 0.08
32.467 0.082
32.3486 0.084
32.0443 0.086
31.6093 0.088
31.5181 0.09
31.3916 0.092
31.393 0.094
31.4216 0.096
31.2723 0.098
31.2949 0.1
31.333 0.102
31.2452 0.104
31.0509 0.106
30.936 0.108
30.8828 0.11
30.8813 0.112
30.9751 0.114
31.1233 0.116
30.9494 0.118
30.9439 0.12
30.7599 0.122
30.6604 0.124
30.649 0.126
30.6423 0.128
30.6711 0.13
30.7178 0.132
30.6979 0.134
30.7626 0.136
30.5603 0.138
30.436 0.14
30.3592 0.142
30.303 0.144
30.2939 0.146
30.3121 0.148
30.3798 0.15
30.3442 0.152
30.4028 0.154
30.3493 0.156
30.3104 0.158
30.247 0.16
30.1882 0.162
30.1781 0.164
30.2288 0.166
30.1876 0.168
30.2655 0.17
30.1318 0.172
30.1081 0.174
30.0583 0.176
30.0657 0.178
30.06 0.18
30.0602 0.182
30.1283 0.184
29.9968 0.186
29.9615 0.188
30.0086 0.19
30.0251 0.192
29.9219 0.194
29.9221 0.196
29.9162 0.198
29.9439 0.2
29.9884 0.202
29.9318 0.204
29.9699 0.206
29.9365 0.208
29.8433 0.21
29.8084 0.212
29.7845 0.214
29.782 0.216
29.8039 0.218
29.7626 0.22
29.7291 0.222
29.6334 0.224
29.5443 0.226
29.529 0.228
29.5131 0.23
29.5024 0.232
29.5051 0.234
29.4889 0.236
29.4194 0.238
29.391 0.24
29.3931 0.242
29.3484 0.244
29.2511 0.246
29.2137 0.248
29.1981 0.25
29.2094 0.252
29.1729 0.254
29.1144 0.256
29.0765 0.258
28.933 0.26
28.9403 0.262
28.9955 0.264
28.9411 0.266
28.9359 0.268
28.9517 0.27
28.9534 0.272
28.876 0.274
28.8556 0.276
28.7793 0.278
28.687 0.28
28.636 0.282
28.6166 0.284
28.6093 0.286
28.6438 0.288
28.6536 0.29
28.6457 0.292
28.6643 0.294
28.6929 0.296
28.6078 0.298
28.6125 0.3
28.5634 0.302
28.5652 0.304
28.5823 0.306
28.6139 0.308
28.671 0.31
28.6975 0.312
28.6671 0.314
28.7037 0.316
28.6555 0.318
28.6408 0.32
28.6329 0.322
28.6089 0.324
28.6261 0.326
28.6414 0.328
28.5991 0.33
28.5438 0.332
28.644 0.334
28.6481 0.336
28.6333 0.338
28.6282 0.34
28.6141 0.342
28.677 0.344
28.6176 0.346
28.5717 0.348
28.5812 0.35
28.4691 0.352
28.4619 0.354
28.4556 0.356
28.4521 0.358
28.468 0.36
28.4417 0.362
28.452 0.364
28.4261 0.366
28.3803 0.368
28.4448 0.37
28.4768 0.372
28.4857 0.374
28.4852 0.376
28.5132 0.378
28.4632 0.38
28.3858 0.382
28.3224 0.384
28.3644 0.386
28.3252 0.388
28.3386 0.39
28.3226 0.392
28.3227 0.394
28.3483 0.396
28.3063 0.398
28.3191 0.4
28.2755 0.402
28.2559 0.404
28.2728 0.406
28.2709 0.408
28.2554 0.41
28.2599 0.412
28.2742 0.414
28.2222 0.416
28.1422 0.418
28.1047 0.42
28.1749 0.422
28.131 0.424
28.1452 0.426
28.1456 0.428
28.139 0.43
28.1739 0.432
28.1682 0.434
28.1178 0.436
28.1186 0.438
28.176 0.44
28.2027 0.442
28.1718 0.444
28.1693 0.446
28.1737 0.448
28.1472 0.45
28.1465 0.452
28.1795 0.454
28.1118 0.456
28.1047 0.458
28.1126 0.46
28.0888 0.462
28.0832 0.464
28.108 0.466
28.0961 0.468
28.0904 0.47
28.1651 0.472
28.1698 0.474
28.162 0.476
28.2019 0.478
28.1914 0.48
28.1697 0.482
28.1813 0.484
28.1713 0.486
28.1616 0.488
28.2039 0.49
28.0708 0.492
28.0809 0.494
28.0471 0.496
28.0286 0.498
28.0279 0.5
28.0229 0.502
28.0326 0.504
27.9992 0.506
27.9665 0.508
27.9611 0.51
27.9577 0.512
27.9742 0.514
27.9859 0.516
27.9827 0.518
27.9796 0.52
27.9783 0.522
27.9965 0.524
28.1205 0.526
28.1762 0.528
28.0896 0.53
28.0573 0.532
28.0815 0.534
28.0806 0.536
28.0875 0.538
28.0633 0.54
28.0059 0.542
28.0003 0.544
27.9695 0.546
27.9624 0.548
27.9807 0.55
27.9846 0.552
27.9778 0.554
27.968 0.556
27.9344 0.558
27.9489 0.56
28.0225 0.562
27.9735 0.564
27.9549 0.566
27.944 0.568
27.965 0.57
27.9603 0.572
27.9249 0.574
27.9751 0.576
27.9631 0.578
27.9041 0.58
27.8642 0.582
27.9223 0.584
27.941 0.586
27.9461 0.588
27.9434 0.59
27.9531 0.592
27.9825 0.594
27.9504 0.596
27.926 0.598
27.9514 0.6
27.9423 0.602
27.9788 0.604
27.9725 0.606
27.9689 0.608
27.966 0.61
27.9183 0.612
27.9696 0.614
27.9727 0.616
27.9404 0.618
27.9139 0.62
27.9474 0.622
27.9676 0.624
27.9677 0.626
27.9918 0.628
27.9803 0.63
27.8437 0.632
27.7841 0.634
27.7133 0.636
27.7779 0.638
27.7754 0.64
27.7569 0.642
27.7549 0.644
27.7291 0.646
27.8283 0.648
27.8511 0.65
27.9273 0.652
27.971 0.654
27.9206 0.656
27.9213 0.658
27.9102 0.66
27.9151 0.662
27.8946 0.664
27.9105 0.666
27.9088 0.668
27.8337 0.67
27.8326 0.672
27.7609 0.674
27.7409 0.676
27.736 0.678
27.7313 0.68
27.7525 0.682
27.7646 0.684
27.8042 0.686
27.7381 0.688
27.6576 0.69
27.5815 0.692
27.5804 0.694
27.56 0.696
27.5573 0.698
27.5394 0.7
27.5133 0.702
27.5734 0.704
27.5801 0.706
27.6515 0.708
27.6527 0.71
27.6762 0.712
27.6746 0.714
27.6717 0.716
27.6486 0.718
27.6452 0.72
27.6144 0.722
27.509 0.724
27.4076 0.726
27.3461 0.728
27.3676 0.73
27.328 0.732
27.327 0.734
27.3274 0.736
27.3047 0.738
27.2788 0.74
27.2228 0.742
27.1547 0.744
27.1975 0.746
27.1777 0.748
27.1312 0.75
27.1089 0.752
27.1189 0.754
27.1359 0.756
27.0402 0.758
27.0053 0.76
27.0854 0.762
27.1314 0.764
27.1439 0.766
27.1141 0.768
27.1074 0.77
27.1014 0.772
27.0963 0.774
27.0406 0.776
27.0186 0.778
27.068 0.78
27.117 0.782
27.0802 0.784
27.0275 0.786
27.0429 0.788
27.0415 0.79
27.0453 0.792
27.0722 0.794
27.1205 0.796
27.0432 0.798
27.0392 0.8
27.0175 0.802
26.9469 0.804
26.9339 0.806
26.941 0.808
26.938 0.81
26.9587 0.812
26.9036 0.814
26.8545 0.816
26.8486 0.818
26.8379 0.82
26.8186 0.822
26.8033 0.824
26.7754 0.826
26.7724 0.828
26.8101 0.83
26.8535 0.832
26.8731 0.834
26.8933 0.836
26.8709 0.838
26.9054 0.84
26.897 0.842
26.9032 0.844
26.9132 0.846
26.9089 0.848
26.8945 0.85
26.9537 0.852
26.9094 0.854
26.8987 0.856
26.9424 0.858
26.9037 0.86
26.8722 0.862
26.8462 0.864
26.8428 0.866
26.8188 0.868
26.8818 0.87
26.926 0.872
26.9938 0.874
26.9662 0.876
26.8795 0.878
26.8601 0.88
26.8361 0.882
26.8428 0.884
26.8407 0.886
26.7998 0.888
26.7901 0.89
26.8265 0.892
26.8012 0.894
26.7726 0.896
26.7746 0.898
26.7244 0.9
26.7221 0.902
26.7339 0.904
26.7159 0.906
26.6679 0.908
26.6444 0.91
26.5491 0.912
26.5061 0.914
26.5043 0.916
26.5341 0.918
26.5672 0.92
26.5587 0.922
26.5601 0.924
26.5556 0.926
26.4748 0.928
26.4084 0.93
26.4379 0.932
26.4576 0.934
26.4325 0.936
26.3999 0.938
26.369 0.94
26.3667 0.942
26.3657 0.944
26.4142 0.946
26.4282 0.948
26.4298 0.95
26.3077 0.952
26.3166 0.954
26.2474 0.956
26.235 0.958
26.2349 0.96
26.2361 0.962
26.2789 0.964
26.2901 0.966
26.2511 0.968
26.2093 0.97
26.1815 0.972
26.1833 0.974
26.2294 0.976
26.2396 0.978
26.2314 0.98
26.2623 0.982
26.2805 0.984
26.2237 0.986
26.2017 0.988
26.0756 0.99
26.0835 0.992
26.1018 0.994
26.0536 0.996
26.0541 0.998
26.054 1
26.0838 1.002
26.0244 1.004
25.9801 1.006
25.8999 1.008
25.8615 1.01
25.899 1.012
25.892 1.014
25.8749 1.016
25.8875 1.018
25.8902 1.02
25.9308 1.022
25.892 1.024
25.8973 1.026
25.9062 1.028
25.9879 1.03
25.9865 1.032
25.9895 1.034
25.961 1.036
25.9521 1.038
25.9439 1.04
25.9589 1.042
25.9492 1.044
25.9429 1.046
25.9558 1.048
26.0422 1.05
25.9864 1.052
25.9646 1.054
25.9527 1.056
25.9486 1.058
25.9367 1.06
25.923 1.062
25.9063 1.064
25.887 1.066
25.9108 1.068
25.8487 1.07
25.8229 1.072
25.8051 1.074
25.7909 1.076
25.7831 1.078
25.7842 1.08
25.8188 1.082
25.9476 1.084
25.9472 1.086
25.965 1.088
26.0329 1.09
26.0226 1.092
26.0035 1.094
25.9959 1.096
25.9823 1.098
25.9696 1.1
25.9647 1.102
25.9935 1.104
26.0074 1.106
25.9578 1.108
25.9397 1.11
25.8895 1.112
25.8915 1.114
25.8894 1.116
25.9092 1.118
25.8812 1.12
25.8629 1.122
25.8607 1.124
25.8666 1.126
25.818 1.128
25.7744 1.13
25.7309 1.132
25.7115 1.134
25.7135 1.136
25.7091 1.138
25.7514 1.14
25.7072 1.142
25.7279 1.144
25.6882 1.146
25.6807 1.148
25.6456 1.15
25.6264 1.152
25.6163 1.154
25.6148 1.156
25.6339 1.158
25.644 1.16
25.7245 1.162
25.6927 1.164
25.7366 1.166
25.602 1.168
25.6146 1.17
25.5877 1.172
25.5689 1.174
25.5776 1.176
25.5524 1.178
25.4936 1.18
25.5324 1.182
25.5258 1.184
25.4967 1.186
25.5098 1.188
25.4918 1.19
25.4544 1.192
25.4514 1.194
25.4629 1.196
25.5138 1.198
25.4507 1.2
25.3902 1.202
25.4081 1.204
25.4833 1.206
25.4149 1.208
25.4381 1.21
25.4452 1.212
25.4398 1.214
25.423 1.216
25.4507 1.218
25.4944 1.22
25.4973 1.222
25.4132 1.224
25.4554 1.226
25.4418 1.228
25.4664 1.23
25.4431 1.232
