3.11227 0
1.51427 0.002
2.06627 0.004
1.49338 0.006
-0.584896 0.008
0.543507 0.01
-2.991 0.012
-1.33277 0.014
-2.38347 0.016
0.341734 0.018
-3.89564 0.02
-0.856759 0.022
0.477358 0.024
1.7452 0.026
0.0223886 0.028
1.91282 0.03
1.5724 0.032
2.28801 0.034
0.65426 0.036
0.981241 0.038
0.703598 0.04
1.16286 0.042
0.0375626 0.044
-2.95087 0.046
0.386679 0.048
-1.6063 0.05
-1.88991 0.052
-1.03431 0.054
-1.67203 0.056
0.770852 0.058
0.685611 0.06
2.75545 0.062
1.47274 0.064
2.86219 0.066
0.634376 0.068
0.782792 0.07
1.2335 0.072
-0.354001 0.074
-1.29334 0.076
-0.376319 0.078
-0.731472 0.08
-2.19298 0.082
-2.06818 0.084
-2.55286 0.086
-3.1235 0.088
-0.517586 0.09
-0.728051 0.092
1.9826 0.094
1.44556 0.096
3.83917 0.098
2.02282 0.1
1.37718 0.102
1.52449 0.104
1.8284 0.106
0.734994 0.108
-0.159066 0.11
-1.90825 0.112
-0.58721 0.114
-0.596615 0.116
-3.3675 0.118
-1.29756 0.12
-2.26599 0.122
-0.904379 0.124
0.989172 0.126
1.67779 0.128
0.831923 0.13
1.54052 0.132
2.34177 0.134
0.853416 0.136
2.94357 0.138
1.59209 0.14
0.481523 0.142
0.0403993 0.144
-0.138418 0.146
-1.70053 0.148
-1.14135 0.15
-2.3873 0.152
-0.572097 0.154
-1.09238 0.156
-0.145339 0.158
-0.107378 0.16
-0.790899 0.162
3.27473 0.164
0.845297 0.166
2.78877 0.168
0.466594 0.17
2.62338 0.172
0.396537 0.174
0.10876 0.176
-1.83308 0.178
-1.85433 0.18
-2.16796 0.182
-0.493309 0.184
-4.09232 0.186
-1.84156 0.188
0.225502 0.19
0.758477 0.192
-1.04032 0.194
1.99459 0.196
0.586213 0.198
0.989013 0.2
0.988371 0.202
2.44081 0.204
0.159007 0.206
0.436085 0.208
0.945541 0.21
-0.602641 0.212
-0.671222 0.214
-2.20799 0.216
-1.37534 0.218
-2.66166 0.22
-1.82095 0.222
-2.13322 0.224
-1.41564 0.226
0.658616 0.228
1.19982 0.23
1.27516 0.232
1.91825 0.234
2.64888 0.236
3.25263 0.238
1.76212 0.24
0.425568 0.242
0.44797 0.244
1.20456 0.246
-0.378939 0.248
0.11354 0.25
-1.46614 0.252
-3.21958 0.254
-3.02576 0.256
-1.92573 0.258
-3.07467 0.26
0.42401 0.262
2.61285 0.264
-0.27622 0.266
1.88825 0.268
1.28196 0.27
2.18706 0.272
3.42041 0.274
1.59432 0.276
1.7893 0.278
1.43925 0.28
0.0748546 0.282
-1.1924 0.284
-1.66861 0.286
0.12106 0.288
-1.99462 0.29
-2.0411 0.292
-0.861925 0.294
0.185895 0.296
-1.10109 0.298
1.46761 0.3
0.148315 0.302
2.99016 0.304
0.944676 0.306
1.17905 0.308
0.426008 0.31
0.37028 0.312
0.541424 0.314
-1.57118 0.316
-0.395321 0.318
-1.57089 0.32
-1.42844 0.322
-3.74646 0.324
-1.45615 0.326
-1.07752 0.328
-1.42291 0.33
-0.885829 0.332
3.0296 0.334
1.88322 0.336
1.62527 0.338
1.52468 0.34
2.90169 0.342
0.0426623 0.344
2.34234 0.346
1.26774 0.348
-0.560613 0.35
1.27061 0.352
-1.56077 0.354
-1.9692 0.356
-3.91732 0.358
-1.35756 0.36
-2.49708 0.362
-1.00797 0.364
-0.909533 0.366
-0.500303 0.368
2.60834 0.37
2.89939 0.372
2.97959 0.374
1.47967 0.376
0.812264 0.378
2.89315 0.38
2.57088 0.382
1.50531 0.384
-1.28731 0.386
-0.410555 0.388
-2.39091 0.39
-1.38119 0.392
-1.76333 0.394
-1.03354 0.396
-2.69049 0.398
-0.783251 0.4
-1.03405 0.402
0.181833 0.404
1.74434 0.406
1.94787 0.408
1.33904 0.41
1.15768 0.412
1.47526 0.414
