2 0
1.85959 0.002
1.45821 0.004
0.852377 0.006
0.127186 0.008
-0.615643 0.01
-1.27206 0.012
-1.75023 0.014
-1.98341 0.016
-1.93918 0.018
-1.62392 0.02
-1.0819 0.022
-0.388973 0.024
0.358061 0.026
1.05497 0.028
1.60464 0.03
1.93061 0.032
1.98766 0.034
1.76807 0.036
1.3026 0.038
0.656151 0.04
-0.0813071 0.042
-0.807285 0.044
-1.42102 0.046
-1.83746 0.048
-1.99901 0.05
-1.88349 0.052
-1.50712 0.054
-0.922194 0.056
-0.209823 0.058
0.531381 0.06
1.19895 0.062
1.70072 0.064
1.96754 0.066
1.96278 0.068
1.68731 0.07
1.17931 0.072
0.508958 0.074
-0.231306 0.076
-0.939545 0.078
-1.51836 0.08
-1.88828 0.082
-1.99863 0.084
-1.83447 0.086
-1.41854 0.088
-0.808112 0.09
-0.0870323 0.092
0.64579 0.094
1.28997 0.096
1.75739 0.098
1.98423 0.1
1.93967 0.102
1.63 0.104
1.09775 0.106
0.415758 0.108
-0.322794 0.11
-1.01713 0.112
-1.57264 0.114
-1.91375 0.116
-1.99417 0.118
-1.80318 0.12
-1.36697 0.122
-0.745027 0.124
-0.0220158 0.126
0.703798 0.128
1.3339 0.13
1.78288 0.132
1.99001 0.134
1.92742 0.136
1.60379 0.138
1.06315 0.14
0.378811 0.142
-0.356577 0.144
-1.04358 0.146
-1.58945 0.148
-1.92059 0.15
-1.9925 0.152
-1.79568 0.154
-1.35688 0.156
-0.735408 0.158
-0.0150795 0.16
0.707091 0.162
1.33397 0.164
1.78137 0.166
1.98933 0.168
1.93011 0.17
1.61187 0.172
1.0775 0.174
0.398829 0.176
-0.333108 0.178
-1.02025 0.18
-1.57065 0.182
-1.9108 0.184
-1.99539 0.186
-1.81332 0.188
-1.38912 0.19
-0.779601 0.192
-0.0662378 0.194
0.655771 0.196
1.2902 0.198
1.75261 0.2
1.9816 0.202
1.94687 0.204
1.65326 0.206
1.14 0.208
0.47544 0.21
-0.252063 0.212
-0.945928 0.214
-1.51417 0.216
-1.88156 0.218
-1.9996 0.22
-1.85285 0.222
-1.46096 0.224
-0.875949 0.226
-0.175302 0.228
0.548321 0.23
1.19935 0.232
1.69193 0.234
1.96122 0.236
1.9719 0.238
1.72276 0.24
1.24683 0.242
0.606933 0.244
-0.112636 0.246
-0.817206 0.248
-1.41421 0.25
-1.82534 0.252
-1.99678 0.254
-1.90623 0.256
-1.56578 0.258
-1.02025 0.26
-0.341233 0.262
0.382265 0.264
1.05556 0.266
1.59067 0.268
1.91776 0.27
1.99429 0.272
1.81047 0.274
1.39049 0.276
0.789311 0.278
0.0854253 0.28
-0.629401 0.282
-1.2621 0.284
-1.73042 0.286
-1.9736 0.288
-1.96021 0.29
-1.6922 0.292
-1.20458 0.294
-0.560781 0.296
0.155565 0.298
0.851559 0.3
1.43706 0.302
1.83635 0.304
1.99791 0.306
1.90105 0.308
1.5585 0.31
1.01471 0.312
0.340045 0.314
-0.378317 0.316
-1.0477 0.318
-1.58185 0.32
-1.91207 0.322
-1.99602 0.324
-1.82308 0.326
-1.41571 0.328
-0.826463 0.33
-0.131199 0.332
0.580726 0.334
1.21793 0.336
1.69876 0.338
1.96169 0.34
1.97322 0.342
1.73208 0.344
1.26934 0.346
0.644362 0.348
-0.0628215 0.35
-0.76179 0.352
-1.36329 0.354
-1.79065 0.356
-1.98948 0.358
-1.93464 0.36
-1.63332 0.362
-1.12408 0.364
-0.471923 0.366
0.240091 0.368
0.921391 0.37
1.48544 0.372
1.8607 0.374
1.9997 0.376
1.88501 0.378
1.53137 0.38
0.983792 0.382
0.311777 0.384
-0.399518 0.386
-1.06008 0.388
-1.58645 0.39
-1.91222 0.392
-1.99642 0.394
-1.82861 0.396
-1.43019 0.398
-0.851559 0.4
-0.165786 0.402
0.540679 0.404
1.1789 0.406
1.66866 0.408
1.94849 0.41
1.98341 0.412
1.76925 0.414
1.33307 0.416
0.729795 0.418
0.035184 0.42
-0.663648 0.422
-1.27918 0.424
-1.73444 0.426
-1.97261 0.428
-1.9641 0.43
-1.71017 0.432
-1.24274 0.434
-0.620328 0.436
0.0792981 0.438
0.768848 0.44
1.36241 0.442
1.78615 0.444
1.98746 0.446
1.94149 0.448
1.65416 0.45
1.16137 0.452
0.524497 0.454
-0.177305 0.456
-0.856922 0.458
-1.43012 0.46
-1.82596 0.462
-1.99557 0.464
-1.91816 0.466
-1.60349 0.468
-1.09068 0.47
-0.443249 0.472
0.258743 0.474
0.928611 0.476
1.48375 0.478
1.85583 0.48
1.99915 0.482
1.89625 0.484
1.56001 0.486
1.03198 0.488
0.377231 0.49
