1.11227 0
-0.345324 0.002
0.608056 0.004
0.641006 0.006
-0.712082 0.008
1.15915 0.01
-1.71895 0.012
0.417466 0.014
-0.400054 0.016
2.28091 0.018
-2.27172 0.02
0.225145 0.022
0.866331 0.024
1.38714 0.026
-1.03258 0.028
0.308187 0.03
-0.358203 0.032
0.300349 0.034
-1.11381 0.036
-0.321359 0.038
0.0474476 0.04
1.24417 0.042
0.844847 0.044
-1.52985 0.046
2.22414 0.048
0.39271 0.05
-0.00641742 0.052
0.472805 0.054
-0.749836 0.056
0.980675 0.058
0.154229 0.06
1.5565 0.062
-0.227977 0.064
0.894644 0.066
-1.32841 0.068
-0.904516 0.07
0.0541931 0.072
-0.86296 0.074
-1.06204 0.076
0.563226 0.078
0.786889 0.08
-0.304702 0.082
-0.0695497 0.084
-0.718388 0.086
-1.70496 0.088
0.290527 0.09
-0.641019 0.092
1.33681 0.094
0.155588 0.096
2.08178 0.098
0.038588 0.1
-0.562489 0.102
-0.105514 0.104
0.730646 0.106
0.319236 0.108
0.163729 0.11
-0.891123 0.112
0.985429 0.114
1.31713 0.116
-1.37333 0.118
0.505623 0.12
-0.89902 0.122
-0.159352 0.124
1.01119 0.126
0.973994 0.128
-0.501975 0.13
-0.242362 0.132
0.351762 0.134
-1.074 0.136
1.33978 0.138
0.528939 0.14
0.102713 0.142
0.396976 0.144
0.905164 0.146
-0.111086 0.148
0.779234 0.15
-0.394803 0.152
1.22358 0.154
0.264499 0.156
0.590069 0.158
-0.0922981 0.16
-1.49799 0.162
1.94076 0.164
-0.936076 0.166
0.799445 0.168
-1.46351 0.17
1.01151 0.172
-0.680967 0.174
-0.290069 0.176
-1.49997 0.178
-0.834082 0.18
-0.597307 0.182
1.41749 0.184
-2.09693 0.186
-0.028241 0.188
1.61462 0.19
1.53808 0.192
-0.974087 0.194
1.33881 0.196
-0.703986 0.198
-0.7636 0.2
-0.993225 0.202
0.493948 0.204
-1.49425 0.206
-0.703911 0.208
0.470101 0.21
-0.350579 0.212
0.274706 0.214
-0.693822 0.216
0.506213 0.218
-0.662066 0.22
0.0319046 0.222
-0.672263 0.224
-0.539692 0.226
0.833918 0.228
0.651497 0.23
0.0758076 0.232
0.226316 0.234
0.68766 0.236
1.28073 0.238
0.039353 0.24
-0.821265 0.242
-0.158962 0.244
1.31719 0.246
0.438268 0.248
1.52775 0.25
0.359203 0.252
-1.2228 0.254
-1.11953 0.256
-0.359951 0.258
-2.05442 0.26
0.765243 0.262
2.23058 0.264
-1.33178 0.266
0.297586 0.268
-0.635803 0.27
0.192773 0.272
1.60995 0.274
0.203833 0.276
0.999989 0.278
1.35382 0.28
0.704255 0.282
0.0697039 0.284
0.0618173 0.286
2.09466 0.288
-0.0344107 0.29
-0.348901 0.292
0.342651 0.294
0.746676 0.296
-1.25665 0.298
0.616053 0.3
-1.28874 0.302
1.15381 0.304
-1.05324 0.306
-0.721999 0.308
-1.13249 0.31
-0.644426 0.312
0.201379 0.314
-1.19286 0.316
0.652375 0.318
0.0109617 0.32
0.483632 0.322
-1.75044 0.324
0.366922 0.326
0.338185 0.328
-0.59645 0.33
-0.75463 0.332
2.44887 0.334
0.66529 0.336
-0.0734925 0.338
-0.437011 0.34
0.928464 0.342
-1.68942 0.344
1.073 0.346
0.623377 0.348
-0.497792 0.35
2.0324 0.352
-0.197473 0.354
-0.178548 0.356
-1.92784 0.358
0.577086 0.36
-0.863761 0.362
0.116111 0.364
-0.437609 0.366
-0.740394 0.368
1.68695 0.37
1.41395 0.372
1.11889 0.374
-0.52003 0.376
-1.07274 0.378
1.36178 0.38
1.58709 0.382
1.19353 0.384
-0.887794 0.386
0.64953 0.388
-0.804455 0.39
0.531032 0.392
0.233092 0.394
0.79507 0.396
-1.2603 0.398
0.0683078 0.4
-0.868259 0.402
-0.358846 0.404
0.565433 0.406
0.279216 0.408
-0.609453 0.41
-0.825729 0.412
-0.293988 0.414
1.51489 0.416
1.84123 0.418
0.97505 0.42
-1.23653 0.422
0.956658 0.424
-0.734128 0.426
-0.5658 0.428
-1.03041 0.43
0.983572 0.432
-0.506283 0.434
-1.31747 0.436
-0.268324 0.438
1.02553 0.44
0.770782 0.442
-0.739739 0.444
0.362757 0.446
-0.561385 0.448
1.32543 0.45
0.398978 0.452
-0.326809 0.454
1.42192 0.456
0.232624 0.458
-0.281802 0.46
0.562923 0.462
-0.0667934 0.464
2.74215 0.466
-0.758029 0.468
-0.508185 0.47
1.12341 0.472
-0.0234221 0.474
-0.123306 0.476
1.18407 0.478
-0.0359555 0.48
-1.86764 0.482
-0.955746 0.484
0.550812 0.486
0.424727 0.488
-0.673704 0.49
2.50413 0.492
-0.184048 0.494
0.761803 0.496
0.505232 0.498
-0.608903 0.5
-0.526103 0.502
-0.00410354 0.504
-1.05403 0.506
-0.94089 0.508
-0.362969 0.51
-0.199273 0.512
0.491258 0.514
0.764977 0.516
0.22865 0.518
0.401386 0.52
0.379102 0.522
-0.0500683 0.524
-2.10483 0.526
-1.08745 0.528
1.63449 0.53
0.656803 0.532
-1.45433 0.534
-0.787853 0.536
0.295747 0.538
-0.896929 0.54
-1.39226 0.542
-0.267121 0.544
-0.647707 0.546
-0.117406 0.548
0.701949 0.55
0.56053 0.552
-1.57312 0.554
0.726328 0.556
1.19774 0.558
-0.0450196 0.56
-1.22718 0.562
0.881899 0.564
0.28933 0.566
0.0885779 0.568
-1.46085 0.57
1.59221 0.572
-2.04143 0.574
1.15382 0.576
-0.369332 0.578
-1.14607 0.58
-0.779908 0.582
1.35156 0.584
0.817053 0.586
0.699798 0.588
0.677823 0.59
-0.346182 0.592
-0.646539 0.594
0.679158 0.596
0.410625 0.598
-0.619505 0.6
-0.0699357 0.602
-1.46877 0.604
-0.132623 0.606
-0.816706 0.608
-0.238836 0.61
-1.29384 0.612
1.02548 0.614
