29.996 0.002
29.988 0.004
29.98 0.006
29.972 0.008
29.964 0.01
29.956 0.012
29.948 0.014
29.94 0.016
29.932 0.018
29.924 0.02
29.916 0.022
29.908 0.024
29.9 0.026
29.892 0.028
29.884 0.03
29.876 0.032
29.868 0.034
29.86 0.036
29.852 0.038
29.844 0.04
29.836 0.042
29.828 0.044
29.82 0.046
29.812 0.048
29.804 0.05
29.796 0.052
29.788 0.054
29.78 0.056
29.772 0.058
29.764 0.06
29.756 0.062
29.748 0.064
29.74 0.066
29.732 0.068
29.724 0.07
29.716 0.072
29.708 0.074
29.7 0.076
29.692 0.078
29.684 0.08
29.676 0.082
29.668 0.084
29.66 0.086
29.652 0.088
29.644 0.09
29.636 0.092
29.628 0.094
29.62 0.096
29.612 0.098
29.604 0.1
29.596 0.102
29.588 0.104
29.58 0.106
29.572 0.108
29.564 0.11
29.556 0.112
29.548 0.114
29.54 0.116
29.532 0.118
29.524 0.12
29.516 0.122
29.508 0.124
29.5 0.126
29.492 0.128
29.484 0.13
29.476 0.132
29.468 0.134
29.46 0.136
29.452 0.138
29.444 0.14
29.436 0.142
29.428 0.144
29.42 0.146
29.412 0.148
29.404 0.15
29.396 0.152
29.388 0.154
29.38 0.156
29.372 0.158
29.364 0.16
29.356 0.162
29.348 0.164
29.34 0.166
29.332 0.168
29.324 0.17
29.316 0.172
29.308 0.174
29.3 0.176
29.292 0.178
29.284 0.18
29.276 0.182
29.268 0.184
29.26 0.186
29.252 0.188
29.244 0.19
29.236 0.192
29.228 0.194
29.22 0.196
29.212 0.198
29.204 0.2
29.196 0.202
29.188 0.204
29.18 0.206
29.172 0.208
29.164 0.21
29.156 0.212
29.148 0.214
29.14 0.216
29.132 0.218
29.124 0.22
29.116 0.222
29.108 0.224
29.1 0.226
29.092 0.228
29.084 0.23
29.076 0.232
29.068 0.234
29.06 0.236
29.052 0.238
29.044 0.24
29.036 0.242
29.028 0.244
29.02 0.246
29.012 0.248
29.004 0.25
28.996 0.252
28.988 0.254
28.98 0.256
28.972 0.258
28.964 0.26
28.956 0.262
28.948 0.264
28.94 0.266
28.932 0.268
28.924 0.27
28.916 0.272
28.908 0.274
28.9 0.276
28.892 0.278
28.884 0.28
28.876 0.282
28.868 0.284
28.86 0.286
28.852 0.288
28.844 0.29
28.836 0.292
28.828 0.294
28.82 0.296
28.812 0.298
28.804 0.3
28.796 0.302
28.788 0.304
28.78 0.306
28.772 0.308
28.764 0.31
28.756 0.312
28.748 0.314
28.74 0.316
28.732 0.318
28.724 0.32
28.716 0.322
28.708 0.324
28.7 0.326
28.692 0.328
28.684 0.33
28.676 0.332
28.668 0.334
28.66 0.336
28.652 0.338
28.644 0.34
28.636 0.342
28.628 0.344
28.62 0.346
28.612 0.348
28.604 0.35
28.596 0.352
28.588 0.354
28.58 0.356
28.572 0.358
28.564 0.36
28.556 0.362
28.548 0.364
28.54 0.366
28.532 0.368
28.524 0.37
28.516 0.372
28.508 0.374
28.5 0.376
28.492 0.378
28.484 0.38
28.476 0.382
28.468 0.384
28.46 0.386
28.452 0.388
28.444 0.39
28.436 0.392
28.428 0.394
28.42 0.396
28.412 0.398
28.404 0.4
28.396 0.402
28.388 0.404
28.38 0.406
28.372 0.408
28.364 0.41
28.356 0.412
28.348 0.414
28.34 0.416
28.332 0.418
28.324 0.42
28.316 0.422
28.308 0.424
28.3 0.426
28.292 0.428
28.284 0.43
28.276 0.432
28.268 0.434
28.26 0.436
28.252 0.438
28.244 0.44
28.236 0.442
28.228 0.444
28.22 0.446
28.212 0.448
28.204 0.45
28.196 0.452
28.188 0.454
28.18 0.456
28.172 0.458
28.164 0.46
28.156 0.462
28.148 0.464
28.14 0.466
28.132 0.468
28.124 0.47
28.116 0.472
28.108 0.474
28.1 0.476
28.092 0.478
28.084 0.48
28.076 0.482
28.068 0.484
28.06 0.486
28.052 0.488
28.044 0.49
28.036 0.492
28.028 0.494
28.02 0.496
28.012 0.498
28.004 0.5
27.996 0.502
27.988 0.504
27.98 0.506
27.972 0.508
27.964 0.51
27.956 0.512
27.948 0.514
27.94 0.516
27.932 0.518
27.924 0.52
27.916 0.522
27.908 0.524
27.9 0.526
27.892 0.528
27.884 0.53
27.876 0.532
27.868 0.534
27.86 0.536
27.852 0.538
27.844 0.54
27.836 0.542
27.828 0.544
27.82 0.546
27.812 0.548
27.804 0.55
27.796 0.552
27.788 0.554
27.78 0.556
27.772 0.558
27.764 0.56
27.756 0.562
27.748 0.564
27.74 0.566
27.732 0.568
27.724 0.57
27.716 0.572
27.708 0.574
27.7 0.576
27.692 0.578
27.684 0.58
27.676 0.582
27.668 0.584
27.66 0.586
27.652 0.588
27.644 0.59
27.636 0.592
27.628 0.594
27.62 0.596
27.612 0.598
27.604 0.6
27.596 0.602
27.588 0.604
27.58 0.606
27.572 0.608
27.564 0.61
27.556 0.612
27.548 0.614
27.54 0.616
27.532 0.618
27.524 0.62
27.516 0.622
27.508 0.624
27.5 0.626
27.492 0.628
27.484 0.63
27.476 0.632
27.468 0.634
27.46 0.636
27.452 0.638
27.444 0.64
27.436 0.642
27.428 0.644
27.42 0.646
27.412 0.648
27.404 0.65
27.396 0.652
27.388 0.654
27.38 0.656
27.372 0.658
27.364 0.66
27.356 0.662
27.348 0.664
27.34 0.666
27.332 0.668
27.324 0.67
27.316 0.672
27.308 0.674
27.3 0.676
27.292 0.678
27.284 0.68
27.276 0.682
27.268 0.684
27.26 0.686
27.252 0.688
27.244 0.69
27.236 0.692
27.228 0.694
27.22 0.696
27.212 0.698
27.204 0.7
27.196 0.702
27.188 0.704
27.18 0.706
27.172 0.708
27.164 0.71
27.156 0.712
27.148 0.714
27.14 0.716
27.132 0.718
27.124 0.72
27.116 0.722
27.108 0.724
27.1 0.726
27.092 0.728
27.084 0.73
27.076 0.732
27.068 0.734
27.06 0.736
27.052 0.738
27.044 0.74
27.036 0.742
27.028 0.744
27.02 0.746
27.012 0.748
27.004 0.75
26.996 0.752
26.988 0.754
26.98 0.756
26.972 0.758
26.964 0.76
26.956 0.762
26.948 0.764
26.94 0.766
26.932 0.768
26.924 0.77
26.916 0.772
26.908 0.774
26.9 0.776
26.892 0.778
26.884 0.78
26.876 0.782
26.868 0.784
26.86 0.786
26.852 0.788
26.844 0.79
26.836 0.792
26.828 0.794
26.82 0.796
26.812 0.798
26.804 0.8
26.796 0.802
26.788 0.804
26.78 0.806
26.772 0.808
26.764 0.81
26.756 0.812
26.748 0.814
26.74 0.816
26.732 0.818
26.724 0.82
26.716 0.822
26.708 0.824
26.7 0.826
26.692 0.828
26.684 0.83
26.676 0.832
26.668 0.834
26.66 0.836
26.652 0.838
26.644 0.84
26.636 0.842
26.628 0.844
26.62 0.846
26.612 0.848
26.604 0.85
26.596 0.852
26.588 0.854
26.58 0.856
26.572 0.858
26.564 0.86
26.556 0.862
26.548 0.864
26.54 0.866
26.532 0.868
26.524 0.87
26.516 0.872
26.508 0.874
26.5 0.876
26.492 0.878
26.484 0.88
26.476 0.882
26.468 0.884
26.46 0.886
26.452 0.888
26.444 0.89
26.436 0.892
26.428 0.894
26.42 0.896
26.412 0.898
